,Adverbs
6394,excruciatingly
6395,intermittently
6396,chose
6397,latter
6398,later
6399,back
6400,completely
6401,’
6402,especially
6403,long
6404,absolutely
6405,ever
6406,personally
6407,’
6408,even
6409,still
6410,back
6411,friendly
6412,quick
6413,first
6414,back
6415,first
6416,dinner
6417,later
6418,halfway
6419,less
6420,also
6421,use
6422,generally
6423,also
6424,earlier
6425,quite
6426,aback
6427,long
6428,possibly
6429,really
6430,friendly
6431,particularly
6432,much
6433,actually
6434,far
6435,ba
6436,actually
6437,right
6438,still
6439,twice
6440,ever
6441,comfy
6442,enough
6443,either
6444,outbound
6445,approximately
6446,long
6447,particularly
6448,conspicuously
6449,ever
6450,far
6451,ahead
6452,ever
6453,honestly
6454,long
6455,back
6456,well
6457,cheap
6458,first
6459,fast
6460,less
6461,ahead
6462,back
6463,still
6464,first
6465,fast
6466,ahead
6467,fast
6468,really
6469,well
6470,long
6471,generally
6472,currently
6473,friendly
6474,even
6475,definitely
6476,overseas
6477,well
6478,still
6479,indeed
6480,less
6481,however
6482,pleasantly
6483,shortly
6484,long
6485,relatively
6486,happily
6487,shortly
6488,automatically
6489,also
6490,airport
6491,eventually
6492,airport
6493,shortly
6494,thereafter
6495,quickly
6496,however
6497,simply
6498,eventually
6499,back
6500,forward
6501,touchdown
6502,completely
6503,better
6504,hong
6505,mostly
6506,never
6507,properly
6508,originally
6509,well
6510,seriously
6511,still
6512,especially
6513,assistance
6514,promptly
6515,back
6516,bit
6517,really
6518,ultimately
6519,still
6520,well
6521,ever
6522,longhaul
6523,finally
6524,assistance
6525,right
6526,mostly
6527,still
6528,even
6529,always
6530,badly
6531,initially
6532,quite
6533,finally
6534,nearly
6535,high
6536,best
6537,first
6538,hardly
6539,previously
6540,definitely
6541,better
6542,however
6543,relatively
6544,relatively
6545,particularly
6546,also
6547,badly
6548,first
6549,better
6550,ahead
6551,typically
6552,even
6553,mess
6554,even
6555,surprisingly
6556,late
6557,rather
6558,nearly
6559,even
6560,regardless
6561,far
6562,’
6563,later
6564,significantly
6565,desperately
6566,utterly
6567,best
6568,first
6569,completely
6570,namely
6571,even
6572,ago
6573,first
6574,almost
6575,rather
6576,email
6577,airport
6578,probably
6579,also
6580,well
6581,sheepishly
6582,apart
6583,legally
6584,away
6585,round
6586,fast
6587,forward
6588,eventually
6589,finally
6590,apart
6591,first
6592,ever
6593,absolutely
6594,anywhere
6595,eventually
6596,together
6597,pretty
6598,around
6599,frantically
6600,even
6601,around
6602,fast
6603,forward
6604,much
6605,quite
6606,apparently
6607,hurriedly
6608,lovely
6609,lovely
6610,advance
6611,long
6612,long
6613,highly
6614,lastly
6615,never
6616,forever
6617,together
6618,airport
6619,else
6620,earlier
6621,less
6622,also
6623,still
6624,never
6625,forward
6626,ever
6627,immediate
6628,better
6629,quick
6630,better
6631,bit
6632,never
6633,singapore
6634,forward
6635,qf
6636,first
6637,apply
6638,really
6639,together
6640,long
6641,constantly
6642,qf1
6643,singapore
6644,really
6645,away
6646,qantas
6647,ba
6648,back
6649,severely
6650,long
6651,probably
6652,nearly
6653,long
6654,occasionally
6655,a380
6656,well
6657,really
6658,better
6659,better
6660,away
6661,simply
6662,silly
6663,diabolically
6664,much
6665,well
6666,im
6667,still
6668,back
6669,ago
6670,alone
6671,highly
6672,alone
6673,perfectly
6674,rather
6675,close
6676,less
6677,far
6678,early
6679,shortly
6680,around
6681,reasonably
6682,clearly
6683,surely
6684,better
6685,almost
6686,even
6687,also
6688,still
6689,definitely
6690,apart
6691,even
6692,hardly
6693,apart
6694,later
6695,apart
6696,better
6697,even
6698,close
6699,airport
6700,approximately
6701,substantially
6702,longer
6703,however
6704,bit
6705,tight
6706,already
6707,also
6708,back
6709,definitely
6710,much
6711,conveniently
6712,already
6713,quite
6714,especially
6715,also
6716,instead
6717,already
6718,luckily
6719,ahead
6720,unfortunately
6721,enough
6722,therefore
6723,quite
6724,quite
6725,friendly
6726,quite
6727,mediocre
6728,quite
6729,maybe
6730,forward
6731,never
6732,usually
6733,nonexistence
6734,still
6735,quite
6736,currently
6737,less
6738,back
6739,rest
6740,super
6741,really
6742,clearly
6743,especially
6744,ago
6745,however
6746,surprisingly
6747,pleasantly
6748,even
6749,noise
6750,smooth
6751,rather
6752,especially
6753,hong
6754,also
6755,also
6756,soon
6757,enough
6758,firstly
6759,totally
6760,well
6761,bound
6762,really
6763,felt
6764,entirely
6765,aside
6766,totally
6767,even
6768,extremely
6769,long
6770,less
6771,ago
6772,enough
6773,well
6774,terribly
6775,quite
6776,quickly
6777,however
6778,ba
6779,highly
6780,even
6781,back
6782,back
6783,barely
6784,along
6785,friendly
6786,together
6787,together
6788,together
6789,nearly
6790,also
6791,first
6792,especially
6793,finally
6794,even
6795,inconvenience
6796,aisle
6797,poorly
6798,late
6799,certainly
6800,massively
6801,well
6802,bit
6803,even
6804,also
6805,generally
6806,worst
6807,ever
6808,earlier
6809,probably
6810,wobbly
6811,never
6812,even
6813,actually
6814,friendly
6815,ba
6816,early
6817,also
6818,less
6819,never
6820,previously
6821,well
6822,long
6823,legs
6824,recently
6825,far
6826,well
6827,surly
6828,still
6829,longer
6830,armrest
6831,nicely
6832,still
6833,better
6834,clearly
6835,aa
6836,longer
6837,even
6838,anymore
6839,rather
6840,relatively
6841,south
6842,yesterda
6843,simply
6844,anymore
6845,also
6846,however
6847,far
6848,far
6849,additionally
6850,together
6851,directly
6852,even
6853,nose
6854,long
6855,pointedly
6856,better
6857,also
6858,never
6859,never
6860,yes
6861,even
6862,seriously
6863,accordance
6864,ahead
6865,rather
6866,far
6867,quite
6868,back
6869,drink
6870,badly
6871,mostly
6872,even
6873,still
6874,discretely
6875,anymore
6876,also
6877,really
6878,definitely
6879,especially
6880,silly
6881,also
6882,allowance
6883,instead
6884,even
6885,longer
6886,therefore
6887,even
6888,never
6889,quite
6890,possibly
6891,ever
6892,travel
6893,often
6894,generally
6895,nicely
6896,else
6897,well
6898,also
6899,barely
6900,never
6901,ever
6902,willingly
6903,long
6904,rather
6905,lufthansa
6906,back
6907,even
6908,also
6909,overly
6910,airport
6911,hardly
6912,nowhere
6913,later
6914,better
6915,finally
6916,finally
6917,relatively
6918,quite
6919,well
6920,well
6921,slightly
6922,totally
6923,long
6924,best
6925,enough
6926,anyway
6927,better
6928,rather
6929,certainly
6930,earlier
6931,certainly
6932,overly
6933,surprisingly
6934,rather
6935,abreast
6936,efficiently
6937,hard
6938,ahead
6939,well
6940,also
6941,enough
6942,well
6943,interior
6944,long
6945,especially
6946,loosely
6947,well
6948,usually
6949,alone
6950,extremely
6951,however
6952,forward
6953,past
6954,pleasantly
6955,well
6956,even
6957,along
6958,first
6959,fairly
6960,didnt
6961,first
6962,still
6963,nice
6964,well
6965,quite
6966,later
6967,first
6968,immediately
6969,back
6970,indeed
6971,well
6972,enough
6973,fairly
6974,quite
6975,unfortunately
6976,soon
6977,well
6978,surprisingly
6979,rather
6980,enough
6981,still
6982,rather
6983,reasonably
6984,otherwise
6985,personally
6986,fairly
6987,prior
6988,ever
6989,poorly
6990,long
6991,queue
6992,really
6993,nearly
6994,quickly
6995,swiftly
6996,instead
6997,longer
6998,right
6999,soon
7000,initially
7001,however
7002,later
7003,also
7004,extremely
7005,never
7006,top
7007,kong
7008,clear
7009,closely
7010,much
7011,especially
7012,long
7013,maybe
7014,clearly
7015,individually
7016,ahead
7017,entirely
7018,frequently
7019,ever
7020,back
7021,lovely
7022,sicknauseas
7023,literally
7024,genuinely
7025,never
7026,even
7027,often
7028,especially
7029,highly
7030,first
7031,long
7032,absolutely
7033,ahead
7034,still
7035,instead
7036,nice
7037,feedback
7038,also
7039,also
7040,also
7041,also
7042,apparently
7043,also
7044,appetiser
7045,already
7046,therefore
7047,however
7048,really
7049,quite
7050,later
7051,lunchtime
7052,also
7053,however
7054,nearly
7055,worst
7056,long
7057,flew
7058,long
7059,shortly
7060,almost
7061,even
7062,continually
7063,already
7064,therefore
7065,never
7066,never
7067,curiously
7068,enough
7069,apart
7070,extremely
7071,extremely
7072,perfectly
7073,obviously
7074,additonally
7075,friendly
7076,obviously
7077,fly
7078,always
7079,smoothly
7080,frankly
7081,pretty
7082,service
7083,also
7084,frankly
7085,well
7086,however
7087,singapore
7088,never
7089,steward
7090,provide
7091,chicago
7092,chicago
7093,long
7094,hong
7095,kong
7096,recently
7097,even
7098,generally
7099,probably
7100,well
7101,even
7102,apart
7103,certainly
7104,early
7105,first
7106,less
7107,attitude
7108,lounge
7109,hugely
7110,better
7111,first
7112,even
7113,still
7114,onboard
7115,never
7116,together
7117,long
7118,pretty
7119,earlier
7120,well
7121,airbus
7122,pretty
7123,well
7124,however
7125,simply
7126,extremely
7127,even
7128,happily
7129,terribly
7130,simply
7131,also
7132,back
7133,outside
7134,well
7135,apart
7136,slightly
7137,unfortunately
7138,ba
7139,lovely
7140,however
7141,even
7142,slowly
7143,elderly
7144,hardly
7145,ahead
7146,smoothly
7147,back
7148,ago
7149,significantly
7150,friendly
7151,earlier
7152,never
7153,friendly
7154,clearly
7155,actively
7156,ago
7157,apparently
7158,clearly
7159,thus
7160,even
7161,however
7162,also
7163,even
7164,fully
7165,already
7166,well
7167,definiately
7168,sometimes
7169,instead
7170,safely
7171,really
7172,really
7173,outbound
7174,extremely
7175,anymore
7176,unfortunately
7177,fairly
7178,incredibly
7179,fairly
7180,noticeably
7181,long
7182,always
7183,really
7184,however
7185,probably
7186,still
7187,really
7188,even
7189,even
7190,anymore
7191,twice
7192,really
7193,ahead
7194,however
7195,better
7196,first
7197,orlando
7198,mainly
7199,rice
7200,eaten
7201,even
7202,really
7203,long
7204,less
7205,really
7206,forward
7207,however
7208,pleasantly
7209,definitely
7210,chicago
7211,late
7212,literally
7213,polite
7214,almost
7215,breakfast
7216,sometime
7217,well
7218,however
7219,bit
7220,enough
7221,also
7222,also
7223,bit
7224,enough
7225,still
7226,really
7227,instead
7228,first
7229,personally
7230,shortly
7231,far
7232,anymore
7233,also
7234,almost
7235,later
7236,completely
7237,still
7238,twenty
7239,later
7240,finally
7241,nowhere
7242,near
7243,whatsoever
7244,eaten
7245,sadly
7246,late
7247,respectively
7248,really
7249,flawlessly
7250,else
7251,also
7252,petty
7253,also
7254,directly
7255,first
7256,ba
7257,unfortunately
7258,however
7259,names
7260,unfortunately
7261,directly
7262,finally
7263,really
7264,breakfast
7265,orly
7266,nearly
7267,double
7268,belfast
7269,ahead
7270,therefore
7271,also
7272,also
7273,finally
7274,later
7275,home
7276,never
7277,nowhere
7278,best
7279,deliver
7280,eventually
7281,clearly
7282,tobago
7283,properly
7284,away
7285,tobago
7286,fas
7287,already
7288,hadnt
7289,back
7290,fairly
7291,occasionally
7292,obviously
7293,slightly
7294,ago
7295,ever
7296,fast
7297,enough
7298,back
7299,back
7300,nowhere
7301,reasonably
7302,never
7303,back
7304,even
7305,still
7306,initially
7307,even
7308,certainly
7309,unlikely
7310,eventually
7311,quite
7312,unnecessarily
7313,finally
7314,however
7315,still
7316,later
7317,absolutely
7318,instead
7319,best
7320,london
7321,recently
7322,well
7323,pre
7324,well
7325,right
7326,nevertheless
7327,still
7328,also
7329,probably
7330,well
7331,well
7332,always
7333,really
7334,steward
7335,lly
7336,really
7337,always
7338,surely
7339,originally
7340,extremely
7341,constantly
7342,somewhat
7343,later
7344,particularly
7345,literally
7346,back
7347,usually
7348,completely
7349,instead
7350,longer
7351,meal
7352,back
7353,back
7354,back
7355,allinall
7356,quite
7357,always
7358,promptly
7359,little
7360,later
7361,friendly
7362,also
7363,still
7364,especially
7365,especially
7366,well
7367,apart
7368,back
7369,eventually
7370,especially
7371,back
7372,sometime
7373,kindly
7374,proudly
7375,almost
7376,first
7377,completely
7378,remarkably
7379,well
7380,extremely
7381,first
7382,back
7383,fast
7384,friendly
7385,fast
7386,presumably
7387,frankly
7388,prematurely
7389,ago
7390,really
7391,quickly
7392,better
7393,fast
7394,really
7395,well
7396,really
7397,early
7398,first
7399,first
7400,however
7401,clearly
7402,long
7403,really
7404,faster
7405,fairly
7406,always
7407,ba
7408,even
7409,fly
7410,whatsoever
7411,really
7412,also
7413,back
7414,even
7415,instead
7416,desperately
7417,usually
7418,fully
7419,long
7420,haul
7421,still
7422,eventually
7423,actually
7424,ba
7425,dont
7426,normally
7427,whilst
7428,still
7429,else
7430,even
7431,obviously
7432,smoothly
7433,additionally
7434,infinitely
7435,friendlier
7436,pleasantly
7437,reasonably
7438,ok
7439,neither
7440,long
7441,never
7442,ba
7443,also
7444,late
7445,nearly
7446,reluctantly
7447,reluctantly
7448,later
7449,back
7450,twice
7451,ba
7452,never
7453,sorely
7454,far
7455,ever
7456,unfortunately
7457,also
7458,far
7459,clearly
7460,side
7461,constantly
7462,finally
7463,side
7464,actually
7465,ahead
7466,quite
7467,clearly
7468,absolutely
7469,hong
7470,first
7471,first
7472,maybe
7473,fully
7474,punctually
7475,forward
7476,clearly
7477,still
7478,really
7479,finally
7480,exceedingly
7481,ago
7482,even
7483,sincere
7484,far
7485,ife
7486,back
7487,even
7488,back
7489,also
7490,worst
7491,never
7492,ago
7493,quite
7494,however
7495,quite
7496,quite
7497,especially
7498,pleasantly
7499,first
7500,still
7501,still
7502,back
7503,back
7504,back
7505,back
7506,even
7507,already
7508,enough
7509,otherwise
7510,around
7511,forever
7512,much
7513,instead
7514,hardly
7515,subsequently
7516,steadfastly
7517,card
7518,furthermore
7519,away
7520,christmas
7521,really
7522,repeatedly
7523,currently
7524,currently
7525,later
7526,well
7527,absolutely
7528,odd
7529,later
7530,finally
7531,hardly
7532,yet
7533,casually
7534,early
7535,unfortunately
7536,even
7537,together
7538,even
7539,ba
7540,significantly
7541,even
7542,b777
7543,also
7544,roughly
7545,still
7546,fully
7547,normally
7548,far
7549,especially
7550,quite
7551,first
7552,late
7553,however
7554,quite
7555,well
7556,even
7557,however
7558,lhr
7559,lack
7560,really
7561,really
7562,manually
7563,still
7564,dramatically
7565,exhaust
7566,ba
7567,longer
7568,ever
7569,longer
7570,secondly
7571,never
7572,aisle
7573,shift
7574,better
7575,lovely
7576,even
7577,longer
7578,back
7579,even
7580,really
7581,forward
7582,ahead
7583,certainly
7584,slowly
7585,far
7586,presumably
7587,well
7588,ceo
7589,manchester
7590,hard
7591,long
7592,much
7593,anymore
7594,perhaps
7595,london
7596,cover
7597,perhaps
7598,extremely
7599,especially
7600,really
7601,even
7602,however
7603,nearly
7604,really
7605,really
7606,however
7607,even
7608,never
7609,vancouver
7610,actually
7611,far
7612,late
7613,back
7614,far
7615,kindly
7616,already
7617,even
7618,almost
7619,inout
7620,directly
7621,back
7622,even
7623,ever
7624,never
7625,also
7626,often
7627,tirelessly
7628,sir
7629,long
7630,makeover
7631,better
7632,freshly
7633,ok
7634,well
7635,somewhat
7636,probably
7637,still
7638,understand
7639,straight
7640,away
7641,aboard
7642,less
7643,back
7644,definitely
7645,severely
7646,breakfast
7647,seriously
7648,prior
7649,well
7650,onboard
7651,also
7652,fast
7653,ahead
7654,fast
7655,instead
7656,first
7657,particularly
7658,touch
7659,never
7660,anymore
7661,also
7662,notice
7663,still
7664,somewhere
7665,later
7666,never
7667,friendly
7668,really
7669,certainly
7670,london
7671,also
7672,back
7673,finally
7674,late
7675,thus
7676,eventually
7677,obviously
7678,practically
7679,eventually
7680,away
7681,ironically
7682,amsterdam
7683,also
7684,eventually
7685,really
7686,fast
7687,queue
7688,longer
7689,exactly
7690,certainly
7691,later
7692,almost
7693,successfully
7694,counter
7695,almost
7696,instead
7697,exactly
7698,ago
7699,really
7700,unfortunately
7701,really
7702,really
7703,really
7704,really
7705,back
7706,seriously
7707,often
7708,usually
7709,maximise
7710,especially
7711,surly
7712,almost
7713,loudly
7714,actually
7715,also
7716,never
7717,back
7718,obviously
7719,even
7720,painfully
7721,slowly
7722,even
7723,back
7724,much
7725,better
7726,efficiently
7727,still
7728,back
7729,also
7730,really
7731,lot
